914,91,82,93,80,95,103,86,104,106,125,118,107,95,112,109,128,124,117,101,123,130,135,118,151,136,129,144,147,167,179,179,152,176,210,192,189,192,195,189,188,188,205,217,216,228,230,227,233,254,246,300,271,285,311,321,317,310,297,307,338,330,337,326,361,360,388,367,339,396,427,402,383,441,431,451,428,446,436,467,467,480,459,525,496,502,476,491,508,529,516,528,565,577,568,595,595,570,605,575,655,618,630,640,676,657,678,655,629,685,729,723,686,745,744,785,748,699,746,804,810,799,871,823,868,824,940,895,855,969,839,929,912,1008,921,921,967,949,1057,1037,1100,1125,1108,1092,1080,1166,1147,1201,1197,1195,1281,1298,1244,1241,1300,1340,1323,1333,1347,1353,1375,1434,1443,1500,1501,1531,1575,1585,1574,1590,1603,1644,1647,1647,1721,1713,1665,1788,1730,1712,1770,1780,1744,1881,1830,1811,1846,1731,1863,1852,1876,1945,1839,1848,1900,1881,1919,2015,1837,1882,1860,1882,1854,1847,1814,1904,1872,1869,1917,1898,1850,1795,1775,1876,1826,1813,1775,1851,1723,1833,1748,1721,1659,1650,1571,1669,1614,1596,1585,1606,1522,1619,1555,1460,1432,1519,1461,1453,1508,1422,1444,1523,1512,1537,1480,1543,1559,1573,1547,1583,1585,1547,1558,1522,1501,15546,1
22563,2055,2046,2107,2068,2089,2059,2036,1992,1939,1851,1768,1817,1712,1677,1660,1600,1601,1542,1584,1540,1460,1483,1486,1532,1469,1474,1478,1419,1484,1491,1500,1476,1534,1525,1510,1524,1570,1503,1568,1601,1568,1528,1561,1688,1559,1585,1545,1545,1601,1617,1576,1600,1539,1617,1597,1643,1681,1608,1561,1651,1574,1535,1666,1624,1624,1636,1634,1640,1624,1634,1588,1635,1583,1595,1578,1519,1559,1581,1485,1517,1479,1531,1533,1492,1536,1512,1437,1509,1512,1431,1426,1408,1387,1433,1445,1433,1391,1342,1319,1308,1353,1372,1295,1306,1303,1260,1236,1250,1237,1184,1196,1195,1191,1130,1077,1135,1105,1098,1082,1114,1059,1000,995,976,1054,955,998,958,951,908,950,898,946,869,886,832,805,775,775,832,715,761,776,690,662,708,673,665,662,668,674,581,591,620,631,546,536,529,577,529,527,527,514,476,516,472,496,456,452,446,457,434,409,386,366,406,377,373,375,344,374,377,370,321,343,311,331,280,318,296,285,290,319,262,277,271,234,275,262,231,227,207,224,237,244,215,226,217,183,213,208,207,196,212,201,168,179,169,163,159,164,155,146,150,134,133,152,138,162,146,133,166,135,128,122,141,110,126,127,120,135,106,132,111,122,128,146,145,132,136,110,174,158,132,1305,1
1208,182,223,194,214,260,245,254,227,284,280,334,328,299,344,350,398,433,431,459,445,440,474,498,564,554,601,605,663,674,705,757,749,760,773,787,811,914,911,905,905,1011,957,1060,1058,1116,1156,1124,1199,1199,1283,1264,1307,1257,1282,1334,1389,1378,1402,1503,1510,1535,1604,1573,1538,1639,1627,1702,1693,1732,1793,1794,1871,1862,1890,1872,1884,1913,1908,1962,1934,1951,1997,1865,2045,1913,1891,1921,1969,1938,1989,1929,1930,1977,1873,1877,1954,1884,1857,1847,1907,1862,1788,1856,1783,1825,1793,1766,1705,1756,1770,1737,1710,1694,1671,1742,1594,1578,1636,1566,1587,1557,1623,1540,1595,1514,1482,1498,1445,1430,1457,1407,1417,1370,1437,1385,1282,1326,1265,1282,1269,1314,1185,1306,1224,1170,1217,1146,1216,1160,1113,1216,1224,1117,1106,1060,1095,1061,1066,1071,1009,1084,1016,1052,1008,1031,927,960,1015,930,932,881,881,898,866,880,906,833,781,806,881,794,789,746,732,820,726,746,714,728,694,716,694,676,692,660,644,615,609,582,592,579,624,579,556,563,546,583,531,539,493,513,524,511,500,517,488,486,476,542,488,468,477,457,434,464,458,456,482,434,412,419,377,431,356,415,353,368,336,322,303,298,324,293,285,280,279,272,282,237,223,229,187,183,157,1071,1
1187,181,210,210,203,235,263,240,298,290,275,318,337,317,333,350,390,445,418,436,463,460,472,546,518,567,580,626,637,662,710,730,794,771,763,851,850,876,891,951,957,947,994,1042,1060,1133,1067,1145,1164,1230,1210,1229,1252,1329,1334,1336,1427,1430,1427,1454,1441,1502,1529,1648,1634,1636,1679,1740,1685,1798,1737,1829,1805,1766,1839,1827,1867,1864,1983,1872,1893,1925,2059,1904,1970,1972,1994,1953,1862,1992,1881,2037,1990,1879,1935,1886,1951,1869,1840,1934,1896,1892,1824,1777,1864,1823,1766,1813,1786,1775,1622,1800,1701,1698,1697,1621,1703,1655,1572,1651,1537,1546,1562,1489,1566,1534,1536,1446,1477,1456,1400,1466,1361,1444,1438,1408,1403,1267,1322,1309,1346,1307,1251,1269,1230,1176,1197,1176,1168,1107,1126,1119,1107,1082,1106,1137,1081,1063,1070,1031,1092,971,1001,995,1001,996,933,994,984,962,894,962,913,875,941,890,837,845,808,844,809,805,767,770,758,749,734,750,689,738,708,677,654,680,641,611,635,617,623,634,603,613,601,622,536,579,515,569,565,510,512,482,500,477,495,525,446,475,486,477,450,452,482,460,520,470,461,417,430,411,436,421,439,390,375,386,388,349,334,362,363,343,326,307,314,304,242,250,258,235,230,224,200,187,181,1092,1
3835,337,374,391,424,386,364,383,359,382,365,405,354,317,378,371,326,392,364,339,360,368,348,397,390,380,388,391,390,376,382,396,434,435,427,414,408,451,424,398,445,459,440,457,483,523,482,480,471,515,493,505,451,490,473,539,537,505,510,501,537,506,553,533,559,523,549,559,602,547,554,550,533,552,551,562,519,522,560,571,576,556,559,518,573,527,535,552,547,576,560,592,519,538,523,545,516,528,589,553,487,536,525,578,561,537,527,546,561,557,509,566,584,497,524,541,543,547,547,554,528,563,572,604,535,546,538,557,550,542,585,529,539,578,576,614,586,584,642,619,581,580,613,589,601,573,615,630,642,684,606,675,652,677,672,646,656,647,758,707,763,753,742,799,816,786,810,850,788,851,887,893,848,900,879,923,897,919,952,961,1012,985,1066,1079,1029,1074,1030,1070,1086,1155,1159,1181,1176,1177,1206,1261,1222,1219,1297,1304,1233,1302,1321,1265,1304,1395,1368,1370,1382,1412,1394,1391,1448,1463,1438,1502,1500,1495,1511,1510,1554,1519,1510,1472,1549,1517,1553,1654,1646,1622,1687,1677,1706,1719,1805,1762,1825,1843,2037,2019,2078,2243,2231,2485,2540,2653,2650,2763,2885,3040,3038,3149,3067,3053,3037,34243,1
5759,586,585,588,668,561,624,644,620,622,656,648,638,671,667,596,663,664,647,692,686,698,707,717,792,712,777,766,750,791,776,850,838,828,873,855,941,925,964,1031,1023,992,1032,998,1091,1110,1088,1098,1104,1171,1215,1230,1244,1281,1278,1235,1258,1272,1368,1375,1288,1373,1414,1360,1437,1419,1485,1563,1384,1499,1538,1483,1535,1508,1541,1574,1555,1627,1614,1577,1527,1611,1645,1690,1627,1651,1691,1691,1728,1678,1673,1724,1753,1626,1665,1705,1716,1682,1767,1790,1814,1802,1730,1660,1752,1753,1781,1768,1717,1726,1741,1678,1819,1842,1698,1778,1774,1758,1741,1692,1788,1707,1755,1731,1687,1652,1701,1720,1724,1621,1650,1711,1737,1605,1618,1579,1651,1610,1552,1554,1552,1479,1490,1506,1498,1487,1449,1458,1418,1403,1325,1395,1354,1309,1390,1287,1285,1261,1280,1247,1195,1213,1185,1122,1150,1099,1045,1090,1041,1083,1020,1017,951,979,945,891,899,884,883,814,874,759,792,762,751,698,716,685,686,658,625,615,567,601,585,569,529,492,513,473,491,455,446,471,419,372,357,383,366,346,341,305,316,302,274,310,281,249,245,231,237,227,238,164,173,180,164,155,151,158,163,129,125,124,115,116,120,109,86,95,87,87,95,99,62,70,75,79,55,49,55,71,53,69,46,444,1
2746,291,285,283,308,274,287,246,267,267,264,317,251,272,282,279,287,270,286,285,286,263,306,291,312,288,284,310,330,325,350,331,345,325,355,346,375,365,399,389,379,425,421,412,454,467,440,452,482,480,465,474,501,514,505,505,521,538,565,487,557,510,534,538,561,575,592,558,552,591,585,579,580,548,634,585,617,601,623,614,615,644,684,639,685,693,619,707,696,707,668,656,701,681,697,711,726,725,660,716,768,727,771,761,765,742,748,764,773,741,754,765,815,705,718,827,800,793,728,824,777,814,821,851,817,784,775,801,849,846,863,838,837,891,894,944,889,890,854,936,919,925,920,962,922,964,900,966,971,983,965,996,948,1070,983,1026,1028,1082,1044,1085,1083,1072,1089,1056,1090,1071,1175,1163,1151,1074,1189,1209,1211,1200,1192,1232,1193,1277,1241,1271,1321,1359,1282,1280,1322,1325,1268,1359,1340,1292,1390,1466,1420,1418,1379,1426,1440,1407,1493,1466,1489,1436,1480,1418,1504,1488,1541,1437,1504,1467,1480,1461,1533,1520,1559,1472,1486,1499,1512,1509,1528,1529,1528,1365,1489,1573,1440,1435,1408,1480,1469,1457,1477,1478,1480,1521,1498,1606,1521,1554,1567,1639,1758,1755,1826,1864,1981,1882,1924,1924,2046,2073,2110,2089,2075,22116,1
9588,890,965,967,1041,1039,1076,1053,1108,1114,1069,1099,1107,1135,1175,1136,1198,1186,1214,1252,1238,1242,1244,1356,1301,1416,1417,1428,1336,1426,1509,1514,1516,1557,1578,1699,1670,1687,1660,1769,1760,1755,1738,1874,1767,1881,1890,1781,1922,1890,1944,1967,1932,2022,1993,1951,1998,2037,1929,2062,1966,1989,1993,2048,1950,2031,2042,2021,1999,1961,1945,1964,2075,1974,1963,1899,1948,1905,1801,1925,1911,1861,1919,1847,1866,1792,1779,1739,1793,1727,1710,1712,1690,1636,1656,1695,1571,1618,1566,1514,1399,1451,1477,1465,1424,1398,1339,1315,1293,1326,1214,1329,1210,1234,1244,1168,1084,1071,1097,1145,1058,1030,998,1006,1014,945,972,1000,934,903,932,882,849,849,841,840,789,810,775,822,738,707,725,695,729,679,671,675,692,645,664,634,644,592,565,554,583,594,586,561,550,574,524,493,531,488,514,492,486,518,488,480,479,452,461,436,403,391,452,443,386,445,397,387,384,393,362,393,380,380,354,374,363,337,341,334,352,319,328,325,298,323,306,321,329,326,302,292,290,285,287,282,226,284,278,253,274,255,230,267,275,230,238,241,199,229,223,219,215,221,225,191,203,198,198,196,188,212,219,205,215,214,213,220,257,223,243,232,238,219,243,266,252,274,253,2626,1
14563,1361,1445,1458,1506,1531,1507,1543,1532,1505,1529,1426,1475,1513,1406,1528,1421,1506,1481,1515,1542,1501,1478,1641,1517,1634,1627,1589,1613,1567,1610,1690,1715,1683,1739,1742,1791,1766,1763,1841,1865,1792,1888,1811,1913,1983,1977,2020,1998,1942,2034,2069,1950,2041,1999,2051,2121,2034,2010,2009,2108,2115,2016,2074,2155,2077,2066,2021,2039,2020,2036,1920,2006,1960,2119,1980,2013,1965,2038,1970,1915,1962,1849,1958,1865,1817,1879,1902,1786,1795,1809,1765,1771,1723,1660,1554,1654,1650,1558,1596,1522,1490,1543,1550,1460,1461,1433,1411,1430,1403,1353,1358,1296,1285,1220,1245,1211,1062,1142,1087,1092,1067,1074,1012,1008,974,965,930,910,881,857,807,835,802,791,802,783,716,688,642,673,605,608,599,567,581,583,539,504,481,489,459,424,448,407,393,373,414,418,340,331,317,321,306,283,296,284,271,294,273,238,259,225,245,206,217,191,199,210,193,183,161,186,168,161,169,159,151,138,149,129,134,126,132,144,127,142,128,105,134,115,130,129,105,123,112,114,111,93,100,108,126,101,103,115,116,87,84,105,89,104,108,99,105,103,109,91,81,113,93,94,90,118,87,95,110,107,118,110,105,115,129,118,116,138,133,154,150,178,164,148,170,166,160,148,1690,1
18155,1764,1702,1747,1715,1615,1629,1695,1661,1574,1612,1504,1421,1371,1393,1473,1349,1339,1360,1295,1320,1263,1288,1295,1306,1259,1304,1271,1294,1375,1288,1297,1322,1430,1427,1368,1342,1381,1448,1345,1378,1454,1381,1479,1474,1488,1504,1534,1433,1485,1560,1440,1560,1551,1584,1525,1453,1530,1533,1508,1582,1576,1529,1545,1558,1578,1539,1565,1562,1590,1561,1541,1484,1622,1588,1561,1525,1613,1537,1579,1569,1559,1537,1521,1564,1523,1597,1536,1545,1552,1476,1508,1483,1462,1452,1442,1515,1457,1479,1427,1414,1390,1383,1447,1348,1338,1331,1265,1302,1278,1271,1273,1228,1256,1262,1235,1283,1185,1171,1158,1150,1145,1143,1115,1116,1073,1052,1025,1014,1018,1036,1029,1002,1048,958,943,965,883,907,844,879,851,772,819,803,811,781,780,815,746,748,685,723,687,651,696,627,647,621,658,621,604,610,579,586,580,572,514,515,516,515,574,499,528,502,511,478,495,465,462,445,453,444,457,433,411,404,418,416,368,390,357,382,395,368,360,338,356,323,328,338,324,304,296,313,301,340,339,286,307,286,275,279,308,291,276,278,275,276,271,286,278,252,258,215,255,225,232,234,234,258,219,229,222,214,222,230,230,244,214,231,213,274,226,237,236,283,233,236,237,277,244,270,264,247,2776,1
